A051,Botulism,,Other bacterial foodborne intoxications not elsewhere classified,Intestinal infectious diseases
A052,Foodborne Clostridium perfringens [Clostridium welchii] intoxication,,Other bacterial foodborne intoxications not elsewhere classified,Intestinal infectious diseases
A053,Foodborne Vibrio parahaemolyticus intoxication,,Other bacterial foodborne intoxications not elsewhere classified,Intestinal infectious diseases
A054,Foodborne Bacillus cereus intoxication,,Other bacterial foodborne intoxications not elsewhere classified,Intestinal infectious diseases
A058,Other specified bacterial foodborne intoxications,,Other bacterial foodborne intoxications not elsewhere classified,Intestinal infectious diseases
A059,Bacterial foodborne intoxication unspecified,,Other bacterial foodborne intoxications not elsewhere classified,Intestinal infectious diseases
A060,Acute amoebic dysentery,,Amoebiasis,Intestinal infectious diseases
A061,Chronic intestinal amoebiasis,,Amoebiasis,Intestinal infectious diseases
A062,Amoebic nondysenteric colitis,,Amoebiasis,Intestinal infectious diseases
A063,Amoeboma of intestine,,Amoebiasis,Intestinal infectious diseases
A064,Amoebic liver abscess,,Amoebiasis,Intestinal infectious diseases
A065,Amoebic lung abscess,,Amoebiasis,Intestinal infectious diseases
A066,Amoebic brain abscess,,Amoebiasis,Intestinal infectious diseases
A067,Cutaneous amoebiasis,,Amoebiasis,Intestinal infectious diseases
A068,Amoebic infection of other sites,,Amoebiasis,Intestinal infectious diseases
A069,Amoebiasis unspecified,,Amoebiasis,Intestinal infectious diseases
A070,Balantidiasis,,Other protozoal intestinal diseases,Intestinal infectious diseases
A071,Giardiasis [lambliasis],,Other protozoal intestinal diseases,Intestinal infectious diseases
A072,Cryptosporidiosis,,Other protozoal intestinal diseases,Intestinal infectious diseases
A073,Isosporiasis,,Other protozoal intestinal diseases,Intestinal infectious diseases
A078,Other specified protozoal intestinal diseases,,Other protozoal intestinal diseases,Intestinal infectious diseases
A079,Protozoal intestinal disease unspecified,,Other protozoal intestinal diseases,Intestinal infectious diseases
A080,Rotaviral enteritis,,Viral and other specified intestinal infections,Intestinal infectious diseases
A081,Acute gastroenteropathy due to Norovirus,,Viral and other specified intestinal infections,Intestinal infectious diseases
A082,Adenoviral enteritis,,Viral and other specified intestinal infections,Intestinal infectious diseases
A083,Other viral enteritis,,Viral and other specified intestinal infections,Intestinal infectious diseases
A084,Viral intestinal infection unspecified,,Viral and other specified intestinal infections,Intestinal infectious diseases
A085,Other specified intestinal infections,,Viral and other specified intestinal infections,Intestinal infectious diseases
A090,Other and unspecified gastroenteritis and colitis of infectious origin,,Other gastroenteritis and colitis of infectious and unspecified origin,Intestinal infectious diseases
A099,Gastroenteritis and colitis of unspecified origin,,Other gastroenteritis and colitis of infectious and unspecified origin,Intestinal infectious diseases
A150,Tuberculosis of lung confirmed by sputum microscopy with or without culture,,Respiratory tuberculosis bacteriologically and histologically confirmed,Tuberculosis
A151,Tuberculosis of lung confirmed by culture only,,Respiratory tuberculosis bacteriologically and histologically confirmed,Tuberculosis
A152,Tuberculosis of lung confirmed histologically,,Respiratory tuberculosis bacteriologically and histologically confirmed,Tuberculosis
A153,Tuberculosis of lung confirmed by unspecified means,,Respiratory tuberculosis bacteriologically and histologically confirmed,Tuberculosis
A154,Tuberculosis of intrathoracic lymph nodes confirmed bacteriologically and histologically,,Respiratory tuberculosis bacteriologically and histologically confirmed,Tuberculosis
A155,Tuberculosis of larynx trachea and bronchus confirmed bacteriologically and histologically,,Respiratory tuberculosis bacteriologically and histologically confirmed,Tuberculosis
A156,Tuberculous pleurisy confirmed bacteriologically and histologically,,Respiratory tuberculosis bacteriologically and histologically confirmed,Tuberculosis
A157,Primary respiratory tuberculosis confirmed bacteriologically and histologically,,Respiratory tuberculosis bacteriologically and histologically confirmed,Tuberculosis
A158,Other respiratory tuberculosis confirmed bacteriologically and histologically,,Respiratory tuberculosis bacteriologically and histologically confirmed,Tuberculosis
A159,Respiratory tuberculosis unspecified confirmed bacteriologically and histologically,,Respiratory tuberculosis bacteriologically and histologically confirmed,Tuberculosis
A160,Tuberculosis of lung bacteriologically and histologically negative,,Respiratory tuberculosis not confirmed bacteriologically or histologically,Tuberculosis
A161,Tuberculosis of lung bacteriological and histological examination not done,,Respiratory tuberculosis not confirmed bacteriologically or histologically,Tuberculosis
A162,Tuberculosis of lung without mention of bacteriological or histological confirmation,,Respiratory tuberculosis not confirmed bacteriologically or histologically,Tuberculosis
A163,Tuberculosis of intrathoracic lymph nodes without mention of bacteriological or histological confirmation,,Respiratory tuberculosis not confirmed bacteriologically or histologically,Tuberculosis
A164,Tuberculosis of larynx trachea and bronchus without mention of bacteriological or histological confirmation,,Respiratory tuberculosis not confirmed bacteriologically or histologically,Tuberculosis
A165,Tuberculous pleurisy without mention of bacteriological or histological confirmation,,Respiratory tuberculosis not confirmed bacteriologically or histologically,Tuberculosis
A167,Primary respiratory tuberculosis without mention of bacteriological or histological confirmation,,Respiratory tuberculosis not confirmed bacteriologically or histologically,Tuberculosis
A168,Other respiratory tuberculosis without mention of bacteriological or histological confirmation,,Respiratory tuberculosis not confirmed bacteriologically or histologically,Tuberculosis
A169,Respiratory tuberculosis unspecified without mention of bacteriological or histological confirmation,,Respiratory tuberculosis not confirmed bacteriologically or histologically,Tuberculosis
A170,Tuberculous meningitis,,Tuberculosis of nervous system,Tuberculosis
A171,Meningeal tuberculoma,,Tuberculosis of nervous system,Tuberculosis
A178,Other tuberculosis of nervous system,,Tuberculosis of nervous system,Tuberculosis
A179,Tuberculosis of nervous system unspecified,,Tuberculosis of nervous system,Tuberculosis
A180,Tuberculosis of bones and joints,,Tuberculosis of other organs,Tuberculosis
A181,Tuberculosis of genitourinary system,,Tuberculosis of other organs,Tuberculosis
A182,Tuberculous peripheral lymphadenopathy,,Tuberculosis of other organs,Tuberculosis
A183,Tuberculosis of intestines peritoneum and mesenteric glands,,Tuberculosis of other organs,Tuberculosis
A184,Tuberculosis of skin and subcutaneous tissue,,Tuberculosis of other organs,Tuberculosis
A185,Tuberculosis of eye,,Tuberculosis of other organs,Tuberculosis
A186,Tuberculosis of ear,,Tuberculosis of other organs,Tuberculosis
A187,Tuberculosis of adrenal glands,,Tuberculosis of other organs,Tuberculosis
A188,Tuberculosis of other specified organs,,Tuberculosis of other organs,Tuberculosis
A190,Acute miliary tuberculosis of a single specified site,,Miliary tuberculosis,Tuberculosis
A191,Acute miliary tuberculosis of multiple sites,,Miliary tuberculosis,Tuberculosis
A192,Acute miliary tuberculosis unspecified,,Miliary tuberculosis,Tuberculosis
A198,Other miliary tuberculosis,,Miliary tuberculosis,Tuberculosis
A199,Miliary tuberculosis unspecified,,Miliary tuberculosis,Tuberculosis
A200,Bubonic plague,,Plague,Certain zoonotic bacterial diseases
A201,Cellulocutaneous plague,,Plague,Certain zoonotic bacterial diseases
A202,Pneumonic plague,,Plague,Certain zoonotic bacterial diseases
A203,Plague meningitis,,Plague,Certain zoonotic bacterial diseases
A207,Septicaemic plague,,Plague,Certain zoonotic bacterial diseases
A208,Other forms of plague,,Plague,Certain zoonotic bacterial diseases
A209,Plague unspecified,,Plague,Certain zoonotic bacterial diseases
A210,Ulceroglandular tularaemia,,Tularaemia,Certain zoonotic bacterial diseases
A211,Oculoglandular tularaemia,,Tularaemia,Certain zoonotic bacterial diseases
A212,Pulmonary tularaemia,,Tularaemia,Certain zoonotic bacterial diseases
A213,Gastrointestinal tularaemia,,Tularaemia,Certain zoonotic bacterial diseases
A217,Generalized tularaemia,,Tularaemia,Certain zoonotic bacterial diseases
A218,Other forms of tularaemia,,Tularaemia,Certain zoonotic bacterial diseases
A219,Tularaemia unspecified,,Tularaemia,Certain zoonotic bacterial diseases
A220,Cutaneous anthrax,,Anthrax,Certain zoonotic bacterial diseases
A221,Pulmonary anthrax,,Anthrax,Certain zoonotic bacterial diseases
A222,Gastrointestinal anthrax,,Anthrax,Certain zoonotic bacterial diseases
A227,Anthrax sepsis,,Anthrax,Certain zoonotic bacterial diseases
A228,Other forms of anthrax,,Anthrax,Certain zoonotic bacterial diseases
A229,Anthrax unspecified,,Anthrax,Certain zoonotic bacterial diseases
A230,Brucellosis due to Brucella melitensis,,Brucellosis,Certain zoonotic bacterial diseases
A231,Brucellosis due to Brucella abortus,,Brucellosis,Certain zoonotic bacterial diseases
A232,Brucellosis due to Brucella suis,,Brucellosis,Certain zoonotic bacterial diseases
A233,Brucellosis due to Brucella canis,,Brucellosis,Certain zoonotic bacterial diseases
A238,Other brucellosis,,Brucellosis,Certain zoonotic bacterial diseases
A239,Brucellosis unspecified,,Brucellosis,Certain zoonotic bacterial diseases
A240,Glanders,,Glanders and melioidosis,Certain zoonotic bacterial diseases
A241,Acute and fulminating melioidosis,,Glanders and melioidosis,Certain zoonotic bacterial diseases
A242,Subacute and chronic melioidosis,,Glanders and melioidosis,Certain zoonotic bacterial diseases
A243,Other melioidosis,,Glanders and melioidosis,Certain zoonotic bacterial diseases
A244,Melioidosis unspecified,,Glanders and melioidosis,Certain zoonotic bacterial diseases
A250,Spirillosis,,Rat-bite fevers,Certain zoonotic bacterial diseases
A251,Streptobacillosis,,Rat-bite fevers,Certain zoonotic bacterial diseases
A259,Rat-bite fever unspecified,,Rat-bite fevers,Certain zoonotic bacterial diseases
A260,Cutaneous erysipeloid,,Erysipeloid,Certain zoonotic bacterial diseases
A267,Erysipelothrix sepsis,,Erysipeloid,Certain zoonotic bacterial diseases
A268,Other forms of erysipeloid,,Erysipeloid,Certain zoonotic bacterial diseases
A269,Erysipeloid unspecified,,Erysipeloid,Certain zoonotic bacterial diseases
A270,Leptospirosis icterohaemorrhagica,,Leptospirosis,Certain zoonotic bacterial diseases
A278,Other forms of leptospirosis,,Leptospirosis,Certain zoonotic bacterial diseases
A279,Leptospirosis unspecified,,Leptospirosis,Certain zoonotic bacterial diseases
A280,Pasteurellosis,,Other zoonotic bacterial diseases not elsewhere classified,Certain zoonotic bacterial diseases
A281,Cat-scratch disease,,Other zoonotic bacterial diseases not elsewhere classified,Certain zoonotic bacterial diseases
A282,Extraintestinal yersiniosis,,Other zoonotic bacterial diseases not elsewhere classified,Certain zoonotic bacterial diseases
A288,Other specified zoonotic bacterial diseases not elsewhere classified,,Other zoonotic bacterial diseases not elsewhere classified,Certain zoonotic bacterial diseases
A289,Zoonotic bacterial disease unspecified,,Other zoonotic bacterial diseases not elsewhere classified,Certain zoonotic bacterial diseases
A300,Indeterminate leprosy,,Leprosy [Hansen disease],Other bacterial diseases
A301,Tuberculoid leprosy,,Leprosy [Hansen disease],Other bacterial diseases
A302,Borderline tuberculoid leprosy,,Leprosy [Hansen disease],Other bacterial diseases
A303,Borderline leprosy,,Leprosy [Hansen disease],Other bacterial diseases
A304,Borderline lepromatous leprosy,,Leprosy [Hansen disease],Other bacterial diseases
A305,Lepromatous leprosy,,Leprosy [Hansen disease],Other bacterial diseases
A308,Other forms of leprosy,,Leprosy [Hansen disease],Other bacterial diseases
A309,Leprosy unspecified,,Leprosy [Hansen disease],Other bacterial diseases
A310,Pulmonary mycobacterial infection,,Infection due to other mycobacteria,Other bacterial diseases
A311,Cutaneous mycobacterial infection,,Infection due to other mycobacteria,Other bacterial diseases
A318,Other mycobacterial infections,,Infection due to other mycobacteria,Other bacterial diseases
A319,Mycobacterial infection unspecified,,Infection due to other mycobacteria,Other bacterial diseases
A320,Cutaneous listeriosis,,Listeriosis,Other bacterial diseases
A321,Listerial meningitis and meningoencephalitis,,Listeriosis,Other bacterial diseases
A327,Listerial sepsis,,Listeriosis,Other bacterial diseases
A328,Other forms of listeriosis,,Listeriosis,Other bacterial diseases
A329,Listeriosis unspecified,,Listeriosis,Other bacterial diseases
A33,Tetanus neonatorum,,Tetanus neonatorum,Other bacterial diseases
A34,Obstetrical tetanus,,Obstetrical tetanus,Other bacterial diseases
A35,Other tetanus,,Other tetanus,Other bacterial diseases
A360,Pharyngeal diphtheria,,Diphtheria,Other bacterial diseases
A361,Nasopharyngeal diphtheria,,Diphtheria,Other bacterial diseases
A362,Laryngeal diphtheria,,Diphtheria,Other bacterial diseases
A363,Cutaneous diphtheria,,Diphtheria,Other bacterial diseases
A368,Other diphtheria,,Diphtheria,Other bacterial diseases
A369,Diphtheria unspecified,,Diphtheria,Other bacterial diseases
A370,Whooping cough due to Bordetella pertussis,,Whooping cough,Other bacterial diseases
A371,Whooping cough due to Bordetella parapertussis,,Whooping cough,Other bacterial diseases
A378,Whooping cough due to other Bordetella species,,Whooping cough,Other bacterial diseases
A379,Whooping cough unspecified,,Whooping cough,Other bacterial diseases
A38,Scarlet fever,,Scarlet fever,Other bacterial diseases
A390,Meningococcal meningitis,,Meningococcal infection,Other bacterial diseases
A391,Waterhouse-Friderichsen syndrome,,Meningococcal infection,Other bacterial diseases
A392,Acute meningococcaemia,,Meningococcal infection,Other bacterial diseases
A393,Chronic meningococcaemia,,Meningococcal infection,Other bacterial diseases
A394,Meningococcaemia unspecified,,Meningococcal infection,Other bacterial diseases
A395,Meningococcal heart disease,,Meningococcal infection,Other bacterial diseases
A398,Other meningococcal infections,,Meningococcal infection,Other bacterial diseases
A399,Meningococcal infection unspecified,,Meningococcal infection,Other bacterial diseases
A400,Sepsis due to streptococcus group A,,Streptococcal sepsis,Other bacterial diseases
A401,Sepsis due to streptococcus group B,,Streptococcal sepsis,Other bacterial diseases
A402,Sepsis due to streptococcus group D and enterococcus,,Streptococcal sepsis,Other bacterial diseases
A403,Sepsis due to Streptococcus pneumoniae,,Streptococcal sepsis,Other bacterial diseases
A408,Other streptococcal sepsis,,Streptococcal sepsis,Other bacterial diseases
A409,Streptococcal sepsis unspecified,,Streptococcal sepsis,Other bacterial diseases
A410,Sepsis due to Staphylococcus aureus,,Other sepsis,Other bacterial diseases
A411,Sepsis due to other specified staphylococcus,,Other sepsis,Other bacterial diseases
A412,Sepsis due to unspecified staphylococcus,,Other sepsis,Other bacterial diseases
A413,Sepsis due to Haemophilus influenzae,,Other sepsis,Other bacterial diseases
A414,Sepsis due to anaerobes,,Other sepsis,Other bacterial diseases
A415,Sepsis due to other Gram-negative organisms,,Other sepsis,Other bacterial diseases
A418,Other specified sepsis,,Other sepsis,Other bacterial diseases
A419,Sepsis unspecified,,Other sepsis,Other bacterial diseases
A420,Pulmonary actinomycosis,,Actinomycosis,Other bacterial diseases
A421,Abdominal actinomycosis,,Actinomycosis,Other bacterial diseases
A422,Cervicofacial actinomycosis,,Actinomycosis,Other bacterial diseases
A427,Actinomycotic sepsis,,Actinomycosis,Other bacterial diseases
A428,Other forms of actinomycosis,,Actinomycosis,Other bacterial diseases
A429,Actinomycosis unspecified,,Actinomycosis,Other bacterial diseases
A430,Pulmonary nocardiosis,,Nocardiosis,Other bacterial diseases
A431,Cutaneous nocardiosis,,Nocardiosis,Other bacterial diseases
A438,Other forms of nocardiosis,,Nocardiosis,Other bacterial diseases
A439,Nocardiosis unspecified,,Nocardiosis,Other bacterial diseases
A440,Systemic bartonellosis,,Bartonellosis,Other bacterial diseases
A441,Cutaneous and mucocutaneous bartonellosis,,Bartonellosis,Other bacterial diseases
A448,Other forms of bartonellosis,,Bartonellosis,Other bacterial diseases
A449,Bartonellosis unspecified,,Bartonellosis,Other bacterial diseases
A46,Erysipelas,,Erysipelas,Other bacterial diseases
A480,Gas gangrene,,Other bacterial diseases not elsewhere classified,Other bacterial diseases
A481,Legionnaires disease,,Other bacterial diseases not elsewhere classified,Other bacterial diseases
A482,Nonpneumonic Legionnaires disease [Pontiac fever],,Other bacterial diseases not elsewhere classified,Other bacterial diseases
A483,Toxic shock syndrome,,Other bacterial diseases not elsewhere classified,Other bacterial diseases
A484,Brazilian purpuric fever,,Other bacterial diseases not elsewhere classified,Other bacterial diseases
A488,Other specified bacterial diseases,,Other bacterial diseases not elsewhere classified,Other bacterial diseases
A490,Staphylococcal infection unspecified site,,Bacterial infection of unspecified site,Other bacterial diseases
A491,Streptococcal and enterococcal infection unspecified site,,Bacterial infection of unspecified site,Other bacterial diseases
A492,Haemophilus influenzae infection unspecified site,,Bacterial infection of unspecified site,Other bacterial diseases
A493,Mycoplasma infection unspecified site,,Bacterial infection of unspecified site,Other bacterial diseases
A498,Other bacterial infections of unspecified site,,Bacterial infection of unspecified site,Other bacterial diseases
A499,Bacterial infection unspecified,,Bacterial infection of unspecified site,Other bacterial diseases
A500,Early congenital syphilis symptomatic,,Congenital syphilis,Infections with a predominantly sexual mode of transmission
A501,Early congenital syphilis latent,,Congenital syphilis,Infections with a predominantly sexual mode of transmission
A502,Early congenital syphilis unspecified,,Congenital syphilis,Infections with a predominantly sexual mode of transmission
A503,Late congenital syphilitic oculopathy,,Congenital syphilis,Infections with a predominantly sexual mode of transmission
A504,Late congenital neurosyphilis [juvenile neurosyphilis],,Congenital syphilis,Infections with a predominantly sexual mode of transmission
A505,Other late congenital syphilis symptomatic,,Congenital syphilis,Infections with a predominantly sexual mode of transmission
A506,Late congenital syphilis latent,,Congenital syphilis,Infections with a predominantly sexual mode of transmission
A507,Late congenital syphilis unspecified,,Congenital syphilis,Infections with a predominantly sexual mode of transmission
A509,Congenital syphilis unspecified,,Congenital syphilis,Infections with a predominantly sexual mode of transmission
A510,Primary genital syphilis,,Early syphilis,Infections with a predominantly sexual mode of transmission
A511,Primary anal syphilis,,Early syphilis,Infections with a predominantly sexual mode of transmission
A512,Primary syphilis of other sites,,Early syphilis,Infections with a predominantly sexual mode of transmission
A513,Secondary syphilis of skin and mucous membranes,,Early syphilis,Infections with a predominantly sexual mode of transmission
A514,Other secondary syphilis,,Early syphilis,Infections with a predominantly sexual mode of transmission
A515,Early syphilis latent,,Early syphilis,Infections with a predominantly sexual mode of transmission
A519,Early syphilis unspecified,,Early syphilis,Infections with a predominantly sexual mode of transmission
A520,Cardiovascular syphilis,,Late syphilis,Infections with a predominantly sexual mode of transmission
A521,Symptomatic neurosyphilis,,Late syphilis,Infections with a predominantly sexual mode of transmission
A522,Asymptomatic neurosyphilis,,Late syphilis,Infections with a predominantly sexual mode of transmission
A523,Neurosyphilis unspecified,,Late syphilis,Infections with a predominantly sexual mode of transmission
A527,Other symptomatic late syphilis,,Late syphilis,Infections with a predominantly sexual mode of transmission
A528,Late syphilis latent,,Late syphilis,Infections with a predominantly sexual mode of transmission
A529,Late syphilis unspecified,,Late syphilis,Infections with a predominantly sexual mode of transmission
A530,Latent syphilis unspecified as early or late,,Other and unspecified syphilis,Infections with a predominantly sexual mode of transmission
A539,Syphilis unspecified,,Other and unspecified syphilis,Infections with a predominantly sexual mode of transmission
A540,Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess,,Gonococcal infection,Infections with a predominantly sexual mode of transmission
A541,Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess,,Gonococcal infection,Infections with a predominantly sexual mode of transmission
A542,Gonococcal pelviperitonitis and other gonococcal genitourinary infections,,Gonococcal infection,Infections with a predominantly sexual mode of transmission
A543,Gonococcal infection of eye,,Gonococcal infection,Infections with a predominantly sexual mode of transmission
A544,Gonococcal infection of musculoskeletal system,,Gonococcal infection,Infections with a predominantly sexual mode of transmission
A545,Gonococcal pharyngitis,,Gonococcal infection,Infections with a predominantly sexual mode of transmission
A546,Gonococcal infection of anus and rectum,,Gonococcal infection,Infections with a predominantly sexual mode of transmission
A548,Other gonococcal infections,,Gonococcal infection,Infections with a predominantly sexual mode of transmission
A549,Gonococcal infection unspecified,,Gonococcal infection,Infections with a predominantly sexual mode of transmission
A55,Chlamydial lymphogranuloma (venereum),,Chlamydial lymphogranuloma (venereum),Infections with a predominantly sexual mode of transmission
A560,Chlamydial infection of lower genitourinary tract,,Other sexually transmitted chlamydial diseases,Infections with a predominantly sexual mode of transmission
A561,Chlamydial infection of pelviperitoneum and other genitourinary organs,,Other sexually transmitted chlamydial diseases,Infections with a predominantly sexual mode of transmission
A562,Chlamydial infection of genitourinary tract unspecified,,Other sexually transmitted chlamydial diseases,Infections with a predominantly sexual mode of transmission
A563,Chlamydial infection of anus and rectum,,Other sexually transmitted chlamydial diseases,Infections with a predominantly sexual mode of transmission
A564,Chlamydial infection of pharynx,,Other sexually transmitted chlamydial diseases,Infections with a predominantly sexual mode of transmission
A568,Sexually transmitted chlamydial infection of other sites,,Other sexually transmitted chlamydial diseases,Infections with a predominantly sexual mode of transmission
A57,Chancroid,,Chancroid,Infections with a predominantly sexual mode of transmission
A58,Granuloma inguinale,,Granuloma inguinale,Infections with a predominantly sexual mode of transmission
A590,Urogenital trichomoniasis,,Trichomoniasis,Infections with a predominantly sexual mode of transmission
A598,Trichomoniasis of other sites,,Trichomoniasis,Infections with a predominantly sexual mode of transmission
A599,Trichomoniasis unspecified,,Trichomoniasis,Infections with a predominantly sexual mode of transmission
A600,Herpesviral infection of genitalia and urogenital tract,,Anogenital herpesviral [herpes simplex] infection,Infections with a predominantly sexual mode of transmission
A601,Herpesviral infection of perianal skin and rectum,,Anogenital herpesviral [herpes simplex] infection,Infections with a predominantly sexual mode of transmission
A609,Anogenital herpesviral infection unspecified,,Anogenital herpesviral [herpes simplex] infection,Infections with a predominantly sexual mode of transmission
A630,Anogenital (venereal) warts,,Other predominantly sexually transmitted diseases not elsewhere classified,Infections with a predominantly sexual mode of transmission
A638,Other specified predominantly sexually transmitted diseases,,Other predominantly sexually transmitted diseases not elsewhere classified,Infections with a predominantly sexual mode of transmission
A64,Unspecified sexually transmitted disease,,Unspecified sexually transmitted disease,Infections with a predominantly sexual mode of transmission
A65,Nonvenereal syphilis,,Nonvenereal syphilis,Other spirochaetal diseases
A660,Initial lesions of yaws,,Yaws,Other spirochaetal diseases
A661,Multiple papillomata and wet crab yaws,,Yaws,Other spirochaetal diseases
A662,Other early skin lesions of yaws,,Yaws,Other spirochaetal diseases
A663,Hyperkeratosis of yaws,,Yaws,Other spirochaetal diseases
A664,Gummata and ulcers of yaws,,Yaws,Other spirochaetal diseases
A665,Gangosa,,Yaws,Other spirochaetal diseases
A666,Bone and joint lesions of yaws,,Yaws,Other spirochaetal diseases
A667,Other manifestations of yaws,,Yaws,Other spirochaetal diseases
A668,Latent yaws,,Yaws,Other spirochaetal diseases
A669,Yaws unspecified,,Yaws,Other spirochaetal diseases
A670,Primary lesions of pinta,,Pinta [carate],Other spirochaetal diseases
A671,Intermediate lesions of pinta,,Pinta [carate],Other spirochaetal diseases
A672,Late lesions of pinta,,Pinta [carate],Other spirochaetal diseases
A673,Mixed lesions of pinta,,Pinta [carate],Other spirochaetal diseases
A679,Pinta unspecified,,Pinta [carate],Other spirochaetal diseases
A680,Louse-borne relapsing fever,,Relapsing fevers,Other spirochaetal diseases
A681,Tick-borne relapsing fever,,Relapsing fevers,Other spirochaetal diseases
A689,Relapsing fever unspecified,,Relapsing fevers,Other spirochaetal diseases
A690,Necrotizing ulcerative stomatitis,,Other spirochaetal infections,Other spirochaetal diseases
A691,Other Vincent infections,,Other spirochaetal infections,Other spirochaetal diseases
A692,Lyme disease,,Other spirochaetal infections,Other spirochaetal diseases
A698,Other specified spirochaetal infections,,Other spirochaetal infections,Other spirochaetal diseases
A699,Spirochaetal infection unspecified,,Other spirochaetal infections,Other spirochaetal diseases
A70,Chlamydia psittaci infection,,Chlamydia psittaci infection,Other diseases caused by chlamydiae
A710,Initial stage of trachoma,,Trachoma,Other diseases caused by chlamydiae
A711,Active stage of trachoma,,Trachoma,Other diseases caused by chlamydiae
A719,Trachoma unspecified,,Trachoma,Other diseases caused by chlamydiae
A740,Chlamydial conjunctivitis,,Other diseases caused by chlamydiae,Other diseases caused by chlamydiae
A748,Other chlamydial diseases,,Other diseases caused by chlamydiae,Other diseases caused by chlamydiae
A749,Chlamydial infection unspecified,,Other diseases caused by chlamydiae,Other diseases caused by chlamydiae
A750,Epidemic louse-borne typhus fever due to Rickettsia prowazekii,,Typhus fever,Rickettsioses
A751,Recrudescent typhus [Brill disease],,Typhus fever,Rickettsioses
A752,Typhus fever due to Rickettsia typhi,,Typhus fever,Rickettsioses
A753,Typhus fever due to Rickettsia tsutsugamushi,,Typhus fever,Rickettsioses
A759,Typhus fever unspecified,,Typhus fever,Rickettsioses
A770,Spotted fever due to Rickettsia rickettsii,,Spotted fever [tick-borne rickettsioses],Rickettsioses
A771,Spotted fever due to Rickettsia conorii,,Spotted fever [tick-borne rickettsioses],Rickettsioses
A772,Spotted fever due to Rickettsia sibirica,,Spotted fever [tick-borne rickettsioses],Rickettsioses
A773,Spotted fever due to Rickettsia australis,,Spotted fever [tick-borne rickettsioses],Rickettsioses
A778,Other spotted fevers,,Spotted fever [tick-borne rickettsioses],Rickettsioses
A779,Spotted fever unspecified,,Spotted fever [tick-borne rickettsioses],Rickettsioses
A78,Q fever,,Q fever,Rickettsioses
A790,Trench fever,,Other rickettsioses,Rickettsioses
A791,Rickettsialpox due to Rickettsia akari,,Other rickettsioses,Rickettsioses
A798,Other specified rickettsioses,,Other rickettsioses,Rickettsioses
A799,Rickettsiosis unspecified,,Other rickettsioses,Rickettsioses
A800,Acute paralytic poliomyelitis vaccine-associated,,Acute poliomyelitis,Viral infections of the central nervous system
A801,Acute paralytic poliomyelitis wild virus imported,,Acute poliomyelitis,Viral infections of the central nervous system
A802,Acute paralytic poliomyelitis wild virus indigenous,,Acute poliomyelitis,Viral infections of the central nervous system
A803,Acute paralytic poliomyelitis other and unspecified,,Acute poliomyelitis,Viral infections of the central nervous system
